attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
e1d9f6f3-397b-4a00-be99-104393cdebc2,81,Unidentified,,60950.09999990463,60954.40000009537,4.300000190734863,54.19999980926514,53.30000019073486,49
e1d9f6f3-397b-4a00-be99-104393cdebc2,82,Unidentified,,61121.799999952316,61124.5,2.700000047683716,171.70000004768372,170.09999990463257,167.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,83,Unidentified,,61231.09999990463,61235.09999990463,4,109.29999995231628,110.59999990463257,106.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,84,Unidentified,,61300.0,61304.799999952316,4.799999952316284,68.90000009536743,69.70000004768372,64.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,85,Unidentified,,61502.5,61507.700000047684,5.200000047683716,202.5,202.90000009536743,197.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,86,Unidentified,,61776.5,61781.5,5,274,273.7999999523163,268.7999999523163
e1d9f6f3-397b-4a00-be99-104393cdebc2,87,Unidentified,,61911.09999990463,61914.799999952316,3.700000047683716,134.59999990463257,133.29999995231628,129.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,88,Unidentified,,62162.799999952316,62168.90000009537,6.1000001430511475,251.70000004768372,254.10000014305115,248
e1d9f6f3-397b-4a00-be99-104393cdebc2,89,Unidentified,,62234.59999990463,62241.5,6.900000095367432,71.79999995231628,72.59999990463257,65.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,90,Unidentified,,62331.5,62337.0,5.5,96.90000009536743,95.5,90
e1d9f6f3-397b-4a00-be99-104393cdebc2,91,Unidentified,,62535.799999952316,62540.200000047684,4.400000095367432,204.29999995231628,203.20000004768372,198.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,92,Unidentified,,62577.299999952316,62580.90000009537,3.6000001430511475,41.5,40.700000047683716,37.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,93,Unidentified,,62632.59999990463,62638.299999952316,5.700000047683716,55.299999952316284,57.39999985694885,51.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,94,Unidentified,,62714.09999990463,62717.90000009537,3.8000001907348633,81.5,79.60000014305115,75.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,95,Unidentified,,62906.59999990463,62911.299999952316,4.700000047683716,192.5,193.39999985694885,188.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,96,Shift,ShiftRight,62877.0,62981.799999952316,104.79999995231628,-29.59999990463257,70.5,-34.299999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,97,Unidentified,,63259.799999952316,63262.59999990463,2.799999952316284,382.7999999523163,280.7999999523163,278
e1d9f6f3-397b-4a00-be99-104393cdebc2,98,Backspace,,63387.700000047684,63391.40000009537,3.700000047683716,127.90000009536743,128.80000019073486,125.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,99,Unidentified,,63564.200000047684,63568.700000047684,4.5,176.5,177.29999995231628,172.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,100,Shift,ShiftRight,63530.299999952316,63603.40000009537,73.10000014305115,-33.90000009536743,34.700000047683716,-38.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,101,Unidentified,,63688.09999990463,63693.200000047684,5.1000001430511475,157.79999995231628,89.79999995231628,84.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,102,Unidentified,,63737.40000009537,63742.40000009537,5,49.30000019073486,49.200000047683716,44.200000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,103,Unidentified,,63863.59999990463,63868.200000047684,4.6000001430511475,126.19999980926514,125.79999995231628,121.19999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,104,Unidentified,,63885.09999990463,63888.299999952316,3.200000047683716,21.5,20.09999990463257,16.899999856948853
e1d9f6f3-397b-4a00-be99-104393cdebc2,105,Unidentified,,63937.90000009537,63943.09999990463,5.199999809265137,52.80000019073486,54.799999952316284,49.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,106,Unidentified,,64190.09999990463,64194.90000009537,4.800000190734863,252.19999980926514,251.80000019073486,247
e1d9f6f3-397b-4a00-be99-104393cdebc2,107,Backspace,,64667.700000047684,64671.200000047684,3.5,477.60000014305115,476.2999999523163,472.7999999523163
e1d9f6f3-397b-4a00-be99-104393cdebc2,108,Unidentified,,64736.09999990463,64739.700000047684,3.6000001430511475,68.39999985694885,68.5,64.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,109,Unidentified,,64865.09999990463,64869.59999990463,4.5,129,129.89999985694885,125.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,110,Unidentified,,64911.09999990463,64915.799999952316,4.700000047683716,46,46.200000047683716,41.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,111,Unidentified,,64960.40000009537,64964.700000047684,4.299999952316284,49.30000019073486,48.90000009536743,44.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,112,Unidentified,,65062.59999990463,65067.0,4.400000095367432,102.19999980926514,102.29999995231628,97.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,113,Unidentified,,65141.299999952316,65146.700000047684,5.400000095367432,78.70000004768372,79.70000004768372,74.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,114,Unidentified,,65187.799999952316,65192.799999952316,5,46.5,46.09999990463257,41.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,115,Unidentified,,65295.200000047684,65299.0,3.799999952316284,107.40000009536743,106.20000004768372,102.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,116,ArrowDown,ArrowDown,65666.79999995232,65711.29999995232,44.5,371.59999990463257,412.2999999523163,367.7999999523163
e1d9f6f3-397b-4a00-be99-104393cdebc2,117,Unidentified,,66414.70000004768,66418.79999995232,4.099999904632568,747.9000000953674,707.5,703.4000000953674
e1d9f6f3-397b-4a00-be99-104393cdebc2,118,Unidentified,,66423.70000004768,66426.0,2.299999952316284,9,7.200000047683716,4.900000095367432
e1d9f6f3-397b-4a00-be99-104393cdebc2,119,Shift,ShiftRight,66291.70000004768,66466.09999990463,174.39999985694885,-132,40.09999990463257,-134.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,120,Unidentified,,66520.09999990463,66525.09999990463,5,228.39999985694885,59,54
e1d9f6f3-397b-4a00-be99-104393cdebc2,121,Unidentified,,66596.5,66602.09999990463,5.599999904632568,76.40000009536743,77,71.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,122,Unidentified,,66696.09999990463,66701.90000009537,5.800000190734863,99.59999990463257,99.80000019073486,94
e1d9f6f3-397b-4a00-be99-104393cdebc2,123,Unidentified,,66777.0,66780.40000009537,3.4000000953674316,80.90000009536743,78.5,75.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,124,Unidentified,,68260.79999995232,68267.20000004768,6.400000095367432,1483.7999999523163,1486.7999999523163,1480.3999998569489
e1d9f6f3-397b-4a00-be99-104393cdebc2,125,Unidentified,,68301.0,68306.70000004768,5.700000047683716,40.200000047683716,39.5,33.799999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,126,Unidentified,,68351.70000004768,68358.0,6.299999952316284,50.700000047683716,51.299999952316284,45
e1d9f6f3-397b-4a00-be99-104393cdebc2,127,Unidentified,,68680.90000009537,68686.40000009537,5.5,329.2000000476837,328.40000009536743,322.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,128,Unidentified,,68851.20000004768,68858.09999990463,6.8999998569488525,170.29999995231628,171.69999980926514,164.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,129,Unidentified,,69233.59999990463,69239.5,5.900000095367432,382.39999985694885,381.40000009536743,375.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,130,Unidentified,,69278.59999990463,69283.70000004768,5.1000001430511475,45,44.200000047683716,39.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,131,Unidentified,,69380.70000004768,69387.0,6.299999952316284,102.10000014305115,103.29999995231628,97
e1d9f6f3-397b-4a00-be99-104393cdebc2,132,Unidentified,,69432.20000004768,69438.79999995232,6.599999904632568,51.5,51.799999952316284,45.200000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,133,Unidentified,,69453.20000004768,69456.20000004768,3,21,17.40000009536743,14.400000095367432
e1d9f6f3-397b-4a00-be99-104393cdebc2,134,Unidentified,,69562.29999995232,69566.29999995232,4,109.09999990463257,110.09999990463257,106.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,135,Unidentified,,69664.0,69668.59999990463,4.599999904632568,101.70000004768372,102.29999995231628,97.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,136,Unidentified,,69705.29999995232,69710.79999995232,5.5,41.299999952316284,42.200000047683716,36.700000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,137,Unidentified,,69809.09999990463,69814.40000009537,5.300000190734863,103.79999995231628,103.60000014305115,98.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,138,Unidentified,,69960.40000009537,69965.79999995232,5.3999998569488525,151.30000019073486,151.39999985694885,146
e1d9f6f3-397b-4a00-be99-104393cdebc2,139,Unidentified,,70033.09999990463,70038.90000009537,5.800000190734863,72.69999980926514,73.10000014305115,67.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,140,Unidentified,,70083.40000009537,70088.59999990463,5.199999809265137,50.30000019073486,49.69999980926514,44.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,141,Unidentified,,70235.70000004768,70240.90000009537,5.200000047683716,152.29999995231628,152.30000019073486,147.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,142,Unidentified,,70334.90000009537,70341.40000009537,6.5,99.20000004768372,100.5,94
e1d9f6f3-397b-4a00-be99-104393cdebc2,143,Unidentified,,70567.09999990463,70573.40000009537,6.300000190734863,232.19999980926514,232,225.69999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,144,Unidentified,,70666.59999990463,70671.20000004768,4.6000001430511475,99.5,97.79999995231628,93.19999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,145,Unidentified,,70767.09999990463,70770.09999990463,3,100.5,98.89999985694885,95.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,146,Unidentified,,71264.29999995232,71266.79999995232,2.5,497.2000000476837,496.7000000476837,494.2000000476837
e1d9f6f3-397b-4a00-be99-104393cdebc2,147,Unidentified,,71516.59999990463,71521.59999990463,5,252.29999995231628,254.79999995231628,249.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,148,Unidentified,,71566.59999990463,71570.70000004768,4.1000001430511475,50,49.10000014305115,45
e1d9f6f3-397b-4a00-be99-104393cdebc2,149,Unidentified,,71665.5,71670.20000004768,4.700000047683716,98.90000009536743,99.5,94.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,150,Unidentified,,71791.09999990463,71795.90000009537,4.800000190734863,125.59999990463257,125.70000004768372,120.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,151,Unidentified,,71842.09999990463,71847.20000004768,5.1000001430511475,51,51.299999952316284,46.19999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,152,Unidentified,,71966.90000009537,71973.5,6.599999904632568,124.80000019073486,126.29999995231628,119.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,153,Unidentified,,72016.20000004768,72021.70000004768,5.5,49.299999952316284,48.200000047683716,42.700000047683716
e1d9f6f3-397b-4a00-be99-104393cdebc2,154,Unidentified,,72123.59999990463,72128.40000009537,4.800000190734863,107.39999985694885,106.70000004768372,101.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,155,Unidentified,,72277.70000004768,72282.20000004768,4.5,154.10000014305115,153.79999995231628,149.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,156,Shift,ShiftRight,72216.09999990463,72313.70000004768,97.60000014305115,-61.60000014305115,31.5,-66.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,157,Unidentified,,72365.5,72370.09999990463,4.599999904632568,149.40000009536743,56.39999985694885,51.799999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,158,Unidentified,,72446.70000004768,72452.0,5.299999952316284,81.20000004768372,81.90000009536743,76.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,159,Unidentified,,72545.70000004768,72551.09999990463,5.3999998569488525,99,99.09999990463257,93.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,160,Unidentified,,72566.20000004768,72570.40000009537,4.200000047683716,20.5,19.300000190734863,15.100000143051147
e1d9f6f3-397b-4a00-be99-104393cdebc2,161,Unidentified,,72721.29999995232,72727.20000004768,5.900000095367432,155.09999990463257,156.79999995231628,150.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,162,Unidentified,,72769.5,72774.70000004768,5.200000047683716,48.200000047683716,47.5,42.299999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,163,Unidentified,,73077.20000004768,73082.5,5.299999952316284,307.7000000476837,307.7999999523163,302.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,164,Unidentified,,73249.20000004768,73254.79999995232,5.599999904632568,172,172.29999995231628,166.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,165,Unidentified,,73349.70000004768,73355.90000009537,6.200000047683716,100.5,101.10000014305115,94.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,166,Unidentified,,73449.09999990463,73455.20000004768,6.1000001430511475,99.39999985694885,99.29999995231628,93.19999980926514
e1d9f6f3-397b-4a00-be99-104393cdebc2,167,Unidentified,,73500.59999990463,73504.70000004768,4.1000001430511475,51.5,49.5,45.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,168,Unidentified,,73550.70000004768,73556.40000009537,5.700000047683716,50.10000014305115,51.700000047683716,46
e1d9f6f3-397b-4a00-be99-104393cdebc2,169,ArrowLeft,ArrowLeft,79317.59999990463,79365.79999995232,48.200000047683716,5766.899999856949,5809.399999856949,5761.199999809265
e1d9f6f3-397b-4a00-be99-104393cdebc2,170,Unidentified,,82713.5,82720.20000004768,6.700000047683716,3395.9000000953674,3354.4000000953674,3347.7000000476837
e1d9f6f3-397b-4a00-be99-104393cdebc2,171,Unidentified,,82816.79999995232,82822.0,5.200000047683716,103.29999995231628,101.79999995231628,96.59999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,172,Unidentified,,82892.09999990463,82897.29999995232,5.200000047683716,75.29999995231628,75.29999995231628,70.09999990463257
e1d9f6f3-397b-4a00-be99-104393cdebc2,173,Unidentified,,82989.29999995232,82995.5,6.200000047683716,97.20000004768372,98.20000004768372,92
e1d9f6f3-397b-4a00-be99-104393cdebc2,174,Unidentified,,83116.0,83122.09999990463,6.099999904632568,126.70000004768372,126.59999990463257,120.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,175,Unidentified,,83211.29999995232,83216.79999995232,5.5,95.29999995231628,94.70000004768372,89.20000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,176,Unidentified,,83232.70000004768,83236.29999995232,3.5999999046325684,21.40000009536743,19.5,15.900000095367432
e1d9f6f3-397b-4a00-be99-104393cdebc2,177,Unidentified,,83339.90000009537,83343.79999995232,3.8999998569488525,107.20000004768372,107.5,103.60000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,178,Unidentified,,83389.59999990463,83395.70000004768,6.1000001430511475,49.69999980926514,51.90000009536743,45.799999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,179,Unidentified,,83461.09999990463,83466.40000009537,5.300000190734863,71.5,70.70000004768372,65.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,180,Unidentified,,83535.79999995232,83542.5,6.700000047683716,74.70000004768372,76.09999990463257,69.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,181,Unidentified,,83661.20000004768,83666.59999990463,5.3999998569488525,125.40000009536743,124.09999990463257,118.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,182,Unidentified,,83737.09999990463,83742.0,4.900000095367432,75.89999985694885,75.40000009536743,70.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,183,Unidentified,,83785.79999995232,83791.40000009537,5.6000001430511475,48.700000047683716,49.40000009536743,43.799999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,184,Unidentified,,83868.70000004768,83873.29999995232,4.599999904632568,82.90000009536743,81.89999985694885,77.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,185,Unidentified,,84041.70000004768,84045.29999995232,3.5999999046325684,173,172,168.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,186,Unidentified,,84088.59999990463,84092.59999990463,4,46.89999985694885,47.299999952316284,43.299999952316284
e1d9f6f3-397b-4a00-be99-104393cdebc2,187,Unidentified,,84189.40000009537,84194.70000004768,5.299999952316284,100.80000019073486,102.10000014305115,96.80000019073486
e1d9f6f3-397b-4a00-be99-104393cdebc2,188,Unidentified,,84288.0,84293.59999990463,5.599999904632568,98.59999990463257,98.89999985694885,93.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,189,Unidentified,,84310.09999990463,84313.0,2.9000000953674316,22.09999990463257,19.40000009536743,16.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,190,Unidentified,,84370.40000009537,84374.90000009537,4.5,60.30000019073486,61.90000009536743,57.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,191,Unidentified,,84496.70000004768,84502.09999990463,5.3999998569488525,126.29999995231628,127.19999980926514,121.79999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,192,Unidentified,,84539.20000004768,84544.0,4.799999952316284,42.5,41.90000009536743,37.10000014305115
e1d9f6f3-397b-4a00-be99-104393cdebc2,193,Unidentified,,84620.20000004768,84624.09999990463,3.8999998569488525,81,80.09999990463257,76.20000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,194,Unidentified,,84751.79999995232,84756.29999995232,4.5,131.59999990463257,132.20000004768372,127.70000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,195,Unidentified,,84765.20000004768,84767.79999995232,2.5999999046325684,13.400000095367432,11.5,8.900000095367432
e1d9f6f3-397b-4a00-be99-104393cdebc2,196,Shift,ShiftRight,84889.09999990463,85067.40000009537,178.30000019073486,123.89999985694885,299.60000014305115,121.29999995231628
e1d9f6f3-397b-4a00-be99-104393cdebc2,197,Unidentified,,85327.29999995232,85332.40000009537,5.1000001430511475,438.2000000476837,265,259.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,198,Unidentified,,85450.90000009537,85456.5,5.599999904632568,123.60000014305115,124.09999990463257,118.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,199,Backspace,,85529.40000009537,85533.70000004768,4.299999952316284,78.5,77.20000004768372,72.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,200,Backspace,,85652.90000009537,85657.59999990463,4.699999809265137,123.5,123.89999985694885,119.20000004768372
e1d9f6f3-397b-4a00-be99-104393cdebc2,201,Backspace,,85773.5,85775.70000004768,2.200000047683716,120.59999990463257,118.10000014305115,115.90000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,202,Backspace,,85906.09999990463,85909.90000009537,3.8000001907348633,132.59999990463257,134.20000004768372,130.39999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,203,Backspace,,86007.79999995232,86012.09999990463,4.299999952316284,101.70000004768372,102.19999980926514,97.89999985694885
e1d9f6f3-397b-4a00-be99-104393cdebc2,204,Backspace,,86108.5,86113.5,5,100.70000004768372,101.40000009536743,96.40000009536743
e1d9f6f3-397b-4a00-be99-104393cdebc2,205,Backspace,,86232.0,86235.40000009537,3.4000000953674316,123.5,121.90000009536743,118.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,206,Backspace,,86331.90000009537,86336.40000009537,4.5,99.90000009536743,101,96.5
e1d9f6f3-397b-4a00-be99-104393cdebc2,207,Backspace,,86486.29999995232,86489.0,2.700000047683716,154.39999985694885,152.59999990463257,149.89999985694885
