attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
8303e5fe-a37b-41a7-a729-037396db30c0,355,Process,KeyR,54090.90000003576,54281.10000002384,190.19999998807907,83.60000002384186,168.9000000357628,-21.299999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,356,Process,Backspace,54239.30000001192,54327.10000002384,87.80000001192093,148.39999997615814,46.0,-41.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,357,Backspace,Backspace,54408.40000003576,54482.80000001192,74.39999997615814,169.10000002384186,155.69999998807907,81.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,358,Backspace,Backspace,54538.60000002384,54627.10000002384,88.5,130.19999998807907,144.30000001192093,55.80000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,359,Backspace,Backspace,54698.60000002384,54770.5,71.89999997615814,160.0,143.39999997615814,71.5
8303e5fe-a37b-41a7-a729-037396db30c0,360,Backspace,Backspace,54871.60000002384,54969.60000002384,98.0,173.0,199.10000002384186,101.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,361,Process,KeyD,56507.0,56631.19999998808,124.19999998807907,1635.3999999761581,1661.5999999642372,1537.3999999761581
8303e5fe-a37b-41a7-a729-037396db30c0,362,Process,Backspace,56998.80000001192,57119.19999998808,120.39999997615814,491.80000001192093,488.0,367.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,363,Process,KeyD,57251.19999998808,57359.19999998808,108.0,252.39999997615814,240.0,132.0
8303e5fe-a37b-41a7-a729-037396db30c0,364,Process,KeyU,58053.90000003576,58197.80000001192,143.89999997615814,802.7000000476837,838.6000000238419,694.7000000476837
8303e5fe-a37b-41a7-a729-037396db30c0,365,Process,KeyD,58157.90000003576,58229.69999998808,71.79999995231628,104.0,31.899999976158142,-39.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,366,Process,KeyD,58309.69999998808,58421.90000003576,112.20000004768372,151.79999995231628,192.20000004768372,80.0
8303e5fe-a37b-41a7-a729-037396db30c0,367,Process,KeyJ,58365.80000001192,58469.80000001192,104.0,56.10000002384186,47.89999997615814,-56.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,368,Process,KeyR,58509.69999998808,58645.90000003576,136.20000004768372,143.89999997615814,176.10000002384186,39.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,369,Process,KeyK,58565.90000003576,58661.69999998808,95.79999995231628,56.200000047683716,15.799999952316284,-80.0
8303e5fe-a37b-41a7-a729-037396db30c0,370,Process,Space,58709.80000001192,58781.90000003576,72.10000002384186,143.89999997615814,120.20000004768372,48.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,371, ,Space,58711.90000003576,58783.30000001192,71.39999997615814,2.100000023841858,1.399999976158142,-70.0
8303e5fe-a37b-41a7-a729-037396db30c0,372,Process,KeyE,58790.30000001192,58869.90000003576,79.60000002384186,78.39999997615814,86.60000002384186,7.0
8303e5fe-a37b-41a7-a729-037396db30c0,373,Process,KeyM,58886.30000001192,59037.69999998808,151.39999997615814,96.0,167.79999995231628,16.399999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,374,Process,KeyF,58965.90000003576,59069.69999998808,103.79999995231628,79.60000002384186,32.0,-71.79999995231628
8303e5fe-a37b-41a7-a729-037396db30c0,375,Process,KeyD,59141.80000001192,59253.69999998808,111.89999997615814,175.89999997615814,184.0,72.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,376,Process,KeyJ,59229.80000001192,59333.80000001192,104.0,88.0,80.10000002384186,-23.899999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,377,Process,KeyR,59335.30000001192,59477.80000001192,142.5,105.5,144.0,1.5
8303e5fe-a37b-41a7-a729-037396db30c0,378,Process,KeyK,59430.10000002384,59557.69999998808,127.59999996423721,94.80000001192093,79.89999997615814,-47.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,379,Process,ShiftLeft,59541.80000001192,59670.0,128.19999998807907,111.69999998807907,112.30000001192093,-15.899999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,380,Shift,ShiftLeft,59543.0,59671.60000002384,128.60000002384186,1.199999988079071,1.600000023841858,-127.0
8303e5fe-a37b-41a7-a729-037396db30c0,381,Process,KeyT,59637.90000003576,59725.80000001192,87.89999997615814,94.90000003576279,54.19999998807907,-33.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,382,Process,KeyD,59821.80000001192,59949.80000001192,128.0,183.89999997615814,224.0,96.0
8303e5fe-a37b-41a7-a729-037396db30c0,383,Process,KeyM,59901.80000001192,59973.69999998808,71.89999997615814,80.0,23.899999976158142,-48.0
8303e5fe-a37b-41a7-a729-037396db30c0,384,Process,KeyA,60045.90000003576,60166.60000002384,120.69999998807907,144.10000002384186,192.9000000357628,72.20000004768372
8303e5fe-a37b-41a7-a729-037396db30c0,385,Process,Space,60086.0,60181.69999998808,95.69999998807907,40.09999996423721,15.099999964237213,-80.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,386, ,Space,60088.10000002384,60182.40000003576,94.30000001192093,2.100000023841858,0.7000000476837158,-93.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,387,Backspace,Backspace,60374.60000002384,60470.60000002384,96.0,286.5,288.19999998807907,192.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,388,Backspace,Backspace,60545.30000001192,60642.90000003576,97.60000002384186,170.69999998807907,172.30000001192093,74.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,389,Backspace,Backspace,61011.60000002384,61115.40000003576,103.80000001192093,466.30000001192093,472.5,368.69999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,390,Process,KeyR,61692.19999998808,61822.5,130.30000001192093,680.5999999642372,707.0999999642372,576.7999999523163
8303e5fe-a37b-41a7-a729-037396db30c0,391,Process,KeyK,61775.0,61845.90000003576,70.90000003576279,82.80000001192093,23.400000035762787,-47.5
8303e5fe-a37b-41a7-a729-037396db30c0,392,Process,ShiftLeft,61870.40000003576,62022.0,151.5999999642372,95.40000003576279,176.0999999642372,24.5
8303e5fe-a37b-41a7-a729-037396db30c0,393,Shift,ShiftLeft,61872.80000001192,62023.10000002384,150.30000001192093,2.399999976158142,1.100000023841858,-149.19999998807907
8303e5fe-a37b-41a7-a729-037396db30c0,394,Process,KeyT,61990.19999998808,62054.19999998808,64.0,117.39999997615814,31.099999964237213,-32.90000003576279
8303e5fe-a37b-41a7-a729-037396db30c0,395,Process,KeyD,62167.80000001192,62278.5,110.69999998807907,177.60000002384186,224.30000001192093,113.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,396,Process,KeyM,62230.90000003576,62302.30000001192,71.39999997615814,63.10000002384186,23.80000001192093,-47.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,397,Process,KeyA,62334.60000002384,62462.0,127.39999997615814,103.69999998807907,159.69999998807907,32.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,398,Process,KeyU,62406.90000003576,62470.19999998808,63.299999952316284,72.30000001192093,8.199999988079071,-55.09999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,399,Process,KeyS,62494.19999998808,62593.60000002384,99.40000003576279,87.29999995231628,123.40000003576279,24.0
8303e5fe-a37b-41a7-a729-037396db30c0,400,Process,Space,62583.0,62654.5,71.5,88.80000001192093,60.89999997615814,-10.600000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,401, ,Space,62591.0,62658.5,67.5,8.0,4.0,-63.5
8303e5fe-a37b-41a7-a729-037396db30c0,402,Process,KeyW,62691.0,62758.60000002384,67.60000002384186,100.0,100.10000002384186,32.5
8303e5fe-a37b-41a7-a729-037396db30c0,403,Process,KeyH,62751.0,62870.60000002384,119.60000002384186,60.0,112.0,-7.600000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,404,Process,KeyG,62878.30000001192,62934.90000003576,56.60000002384186,127.30000001192093,64.30000001192093,7.699999988079071
8303e5fe-a37b-41a7-a729-037396db30c0,405,Process,KeyR,63031.19999998808,63150.5,119.30000001192093,152.89999997615814,215.5999999642372,96.29999995231628
8303e5fe-a37b-41a7-a729-037396db30c0,406,Process,KeyP,63119.10000002384,63246.40000003576,127.30000001192093,87.90000003576279,95.90000003576279,-31.399999976158142
8303e5fe-a37b-41a7-a729-037396db30c0,407,Process,ShiftLeft,63198.30000001192,63302.80000001192,104.5,79.19999998807907,56.39999997615814,-48.10000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,408,Shift,ShiftLeft,63201.19999998808,63306.19999998808,105.0,2.899999976158142,3.399999976158142,-101.60000002384186
8303e5fe-a37b-41a7-a729-037396db30c0,409,Process,KeyT,63253.90000003576,63342.19999998808,88.29999995231628,52.700000047683716,36.0,-52.299999952316284
8303e5fe-a37b-41a7-a729-037396db30c0,410,Process,KeyE,63415.5,63543.19999998808,127.69999998807907,161.5999999642372,201.0,73.30000001192093
8303e5fe-a37b-41a7-a729-037396db30c0,411,Process,KeyK,63462.60000002384,63550.30000001192,87.69999998807907,47.10000002384186,7.100000023841858,-80.59999996423721
8303e5fe-a37b-41a7-a729-037396db30c0,412,Process,Period,63623.30000001192,63695.30000001192,72.0,160.69999998807907,145.0,73.0
8303e5fe-a37b-41a7-a729-037396db30c0,413,.,Period,63628.40000003576,63699.5,71.09999996423721,5.100000023841858,4.199999988079071,-66.89999997615814
8303e5fe-a37b-41a7-a729-037396db30c0,414, ,Space,63711.60000002384,63785.10000002384,73.5,83.19999998807907,85.60000002384186,12.100000023841858
8303e5fe-a37b-41a7-a729-037396db30c0,415,Backspace,Backspace,63867.10000002384,63947.40000003576,80.30000001192093,155.5,162.30000001192093,82.0
2406f1e7-1570-433b-9738-140189b98f3a,0,Process,KeyW,1780.899999976158,1896.699999988079,115.80000001192116,,,
2406f1e7-1570-433b-9738-140189b98f3a,1,Process,KeyJ,1873.800000011921,2017.5999999642372,143.79999995231628,92.90000003576301,120.89999997615814,-22.899999976158142
2406f1e7-1570-433b-9738-140189b98f3a,2,Process,Backspace,2145.199999988079,2217.199999988079,72.0,271.39999997615814,199.60000002384186,127.60000002384186
2406f1e7-1570-433b-9738-140189b98f3a,3,Process,Backspace,2298.0,2401.599999964237,103.59999996423721,152.80000001192093,184.39999997615814,80.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,4,Process,KeyA,3197.899999976158,3280.099999964237,82.19999998807907,899.8999999761581,878.5,796.3000000119209
2406f1e7-1570-433b-9738-140189b98f3a,5,Process,KeyN,3273.699999988079,3368.800000011921,95.10000002384186,75.80000001192093,88.70000004768372,-6.399999976158142
2406f1e7-1570-433b-9738-140189b98f3a,6,Process,KeyF,3345.399999976158,3425.699999988079,80.30000001192093,71.69999998807907,56.89999997615814,-23.400000035762787
2406f1e7-1570-433b-9738-140189b98f3a,7,Process,KeyD,3488.800000011921,3617.699999988079,128.89999997615814,143.4000000357628,192.0,63.10000002384186
2406f1e7-1570-433b-9738-140189b98f3a,8,Process,KeyP,3528.599999964237,3624.800000011921,96.20000004768372,39.799999952316284,7.100000023841858,-89.10000002384186
2406f1e7-1570-433b-9738-140189b98f3a,9,Process,Space,3713.899999976158,3785.099999964237,71.19999998807907,185.30000001192093,160.29999995231628,89.09999996423721
2406f1e7-1570-433b-9738-140189b98f3a,10, ,Space,3720.899999976158,3790.5,69.60000002384186,7.0,5.400000035762787,-64.19999998807907
2406f1e7-1570-433b-9738-140189b98f3a,11,Shift,ShiftLeft,3746.699999988079,3904.199999988079,157.5,25.80000001192093,113.69999998807907,-43.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,12,Process,KeyQ,3829.0,3912.199999988079,83.19999998807907,82.30000001192093,8.0,-75.19999998807907
2406f1e7-1570-433b-9738-140189b98f3a,13,Process,KeyK,3920.199999988079,4009.5,89.30000001192093,91.19999998807907,97.30000001192093,8.0
2406f1e7-1570-433b-9738-140189b98f3a,14,Process,KeyW,4017.399999976158,4112.399999976158,95.0,97.19999998807907,102.89999997615814,7.899999976158142
2406f1e7-1570-433b-9738-140189b98f3a,15,Process,KeyL,4096.899999976158,4192.800000011921,95.90000003576279,79.5,80.40000003576279,-15.5
2406f1e7-1570-433b-9738-140189b98f3a,16,Process,KeyS,4225.0,4290.399999976158,65.39999997615814,128.10000002384186,97.59999996423721,32.19999998807907
2406f1e7-1570-433b-9738-140189b98f3a,17,Process,Space,4265.300000011921,4328.800000011921,63.5,40.30000001192093,38.40000003576279,-25.099999964237213
2406f1e7-1570-433b-9738-140189b98f3a,18, ,Space,4271.0,4332.399999976158,61.39999997615814,5.699999988079071,3.599999964237213,-57.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,19,Process,KeyS,4404.699999988079,4520.800000011921,116.10000002384186,133.69999998807907,188.4000000357628,72.30000001192093
2406f1e7-1570-433b-9738-140189b98f3a,20,Process,KeyO,4489.399999976158,4560.699999988079,71.30000001192093,84.69999998807907,39.89999997615814,-31.400000035762787
2406f1e7-1570-433b-9738-140189b98f3a,21,Process,Backspace,4770.399999976158,4898.0,127.60000002384186,281.0,337.30000001192093,209.69999998807907
2406f1e7-1570-433b-9738-140189b98f3a,22,Process,KeyP,4969.5,5057.800000011921,88.30000001192093,199.10000002384186,159.80000001192093,71.5
2406f1e7-1570-433b-9738-140189b98f3a,23,Process,Space,5169.699999988079,5232.0,62.30000001192093,200.19999998807907,174.19999998807907,111.89999997615814
2406f1e7-1570-433b-9738-140189b98f3a,24, ,Space,5177.199999988079,5233.399999976158,56.19999998807907,7.5,1.399999976158142,-54.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,25,Process,KeyE,5266.399999976158,5385.0,118.60000002384186,89.19999998807907,151.60000002384186,33.0
2406f1e7-1570-433b-9738-140189b98f3a,26,Process,KeyO,5329.0,5440.699999988079,111.69999998807907,62.60000002384186,55.69999998807907,-56.0
2406f1e7-1570-433b-9738-140189b98f3a,27,Process,KeyT,5480.800000011921,5568.199999988079,87.39999997615814,151.80000001192093,127.5,40.10000002384186
2406f1e7-1570-433b-9738-140189b98f3a,28,Process,KeyK,5553.0,5649.099999964237,96.09999996423721,72.19999998807907,80.89999997615814,-15.199999988079071
2406f1e7-1570-433b-9738-140189b98f3a,29,Process,KeyD,5656.699999988079,5728.699999988079,72.0,103.69999998807907,79.60000002384186,7.600000023841858
2406f1e7-1570-433b-9738-140189b98f3a,30,Process,KeyD,5809.399999976158,5929.0,119.60000002384186,152.69999998807907,200.30000001192093,80.69999998807907
2406f1e7-1570-433b-9738-140189b98f3a,31,Process,KeyL,5840.899999976158,5936.399999976158,95.5,31.5,7.399999976158142,-88.10000002384186
2406f1e7-1570-433b-9738-140189b98f3a,32,Process,Space,5984.899999976158,6057.599999964237,72.69999998807907,144.0,121.19999998807907,48.5
2406f1e7-1570-433b-9738-140189b98f3a,33, ,Space,5990.599999964237,6062.0,71.40000003576279,5.699999988079071,4.400000035762787,-67.0
2406f1e7-1570-433b-9738-140189b98f3a,34,Process,KeyW,6066.599999964237,6176.5,109.90000003576279,76.0,114.5,4.599999964237213
2406f1e7-1570-433b-9738-140189b98f3a,35,Process,KeyJ,6169.099999964237,6256.300000011921,87.20000004768372,102.5,79.80000001192093,-7.400000035762787
2406f1e7-1570-433b-9738-140189b98f3a,36,Process,KeyD,6248.800000011921,6352.199999988079,103.39999997615814,79.70000004768372,95.89999997615814,-7.5
2406f1e7-1570-433b-9738-140189b98f3a,37,Process,KeyP,6345.599999964237,6433.199999988079,87.60000002384186,96.79999995231628,81.0,-6.600000023841858
2406f1e7-1570-433b-9738-140189b98f3a,38,Process,KeyR,6456.099999964237,6585.699999988079,129.60000002384186,110.5,152.5,22.899999976158142
2406f1e7-1570-433b-9738-140189b98f3a,39,Process,KeyP,6496.899999976158,6592.899999976158,96.0,40.80000001192093,7.199999988079071,-88.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,40,Process,Space,6665.5,6744.5,79.0,168.60000002384186,151.60000002384186,72.60000002384186
2406f1e7-1570-433b-9738-140189b98f3a,41, ,Space,6671.5,6747.099999964237,75.59999996423721,6.0,2.599999964237213,-73.0
2406f1e7-1570-433b-9738-140189b98f3a,42,Process,KeyA,6717.199999988079,6840.300000011921,123.10000002384186,45.69999998807907,93.20000004768372,-29.899999976158142
2406f1e7-1570-433b-9738-140189b98f3a,43,Process,KeyN,6833.599999964237,6929.599999964237,96.0,116.39999997615814,89.29999995231628,-6.700000047683716
2406f1e7-1570-433b-9738-140189b98f3a,44,Process,KeyF,6946.099999964237,7049.0,102.90000003576279,112.5,119.40000003576279,16.5
2406f1e7-1570-433b-9738-140189b98f3a,45,Process,Backspace,7009.5,7096.599999964237,87.09999996423721,63.40000003576279,47.59999996423721,-39.5
2406f1e7-1570-433b-9738-140189b98f3a,46,Process,Backspace,7169.199999988079,7248.899999976158,79.69999998807907,159.69999998807907,152.30000001192093,72.60000002384186
2406f1e7-1570-433b-9738-140189b98f3a,47,Process,Backspace,7304.699999988079,7392.800000011921,88.10000002384186,135.5,143.9000000357628,55.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,48,Process,KeyR,7401.800000011921,7497.5,95.69999998807907,97.10000002384186,104.69999998807907,9.0
2406f1e7-1570-433b-9738-140189b98f3a,49,Process,KeyN,7481.899999976158,7569.0,87.10000002384186,80.09999996423721,71.5,-15.600000023841858
2406f1e7-1570-433b-9738-140189b98f3a,50,Process,KeyG,7592.599999964237,7713.699999988079,121.10000002384186,110.69999998807907,144.69999998807907,23.599999964237213
2406f1e7-1570-433b-9738-140189b98f3a,51,Process,KeyO,7656.899999976158,7744.399999976158,87.5,64.30000001192093,30.69999998807907,-56.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,52,Process,KeyE,7866.0,7968.300000011921,102.30000001192093,209.10000002384186,223.9000000357628,121.60000002384186
2406f1e7-1570-433b-9738-140189b98f3a,53,Process,KeyK,7953.5,8057.699999988079,104.19999998807907,87.5,89.39999997615814,-14.800000011920929
2406f1e7-1570-433b-9738-140189b98f3a,54,Process,KeyF,8064.800000011921,8137.5,72.69999998807907,111.30000001192093,79.80000001192093,7.100000023841858
2406f1e7-1570-433b-9738-140189b98f3a,55,Process,KeyF,8209.800000011921,8304.800000011921,95.0,145.0,167.30000001192093,72.30000001192093
2406f1e7-1570-433b-9738-140189b98f3a,56,Process,KeyK,8272.5,8368.800000011921,96.30000001192093,62.69999998807907,64.0,-32.30000001192093
2406f1e7-1570-433b-9738-140189b98f3a,57,Process,KeyR,8376.899999976158,8489.099999964237,112.19999998807907,104.39999997615814,120.29999995231628,8.099999964237213
2406f1e7-1570-433b-9738-140189b98f3a,58,Process,KeyH,8416.0,8496.699999988079,80.69999998807907,39.10000002384186,7.600000023841858,-73.09999996423721
2406f1e7-1570-433b-9738-140189b98f3a,59,Process,Space,8569.5,8657.800000011921,88.30000001192093,153.5,161.10000002384186,72.80000001192093
2406f1e7-1570-433b-9738-140189b98f3a,60, ,Space,8577.099999964237,8663.300000011921,86.20000004768372,7.599999964237213,5.5,-80.70000004768372
2406f1e7-1570-433b-9738-140189b98f3a,61,Process,KeyA,8674.300000011921,8769.099999964237,94.79999995231628,97.20000004768372,105.79999995231628,11.0
2406f1e7-1570-433b-9738-140189b98f3a,62,Process,KeyK,8736.899999976158,8872.5,135.60000002384186,62.59999996423721,103.40000003576279,-32.19999998807907
2406f1e7-1570-433b-9738-140189b98f3a,63,Process,KeyF,8850.199999988079,8952.800000011921,102.60000002384186,113.30000001192093,80.30000001192093,-22.30000001192093
2406f1e7-1570-433b-9738-140189b98f3a,64,Process,KeyD,9073.80000001192,9176.69999998808,102.89999997616178,223.60000002384004,223.89999997615996,120.99999999999818
